doc;source;author;title;year;period;text_type
diacorisTurati1.txt;DiaCoris;Filippo Turati / Lotta di classe;La moderna lotta di classe;1892;1876-1900;stampa
LISFortebraccio1.txt;LIS;Fortebraccio;Il solo;1972;1951-1975;stampa
LISFortebraccio2.txt;LIS;Fortebraccio;Si continua?;1975;1951-1975;stampa
LISFortebraccio3.txt;LIS;Fortebraccio;Ha capito tutto;1977;1976-2000;stampa
LLAlbergati1.txt;Liber Liber;Francesco Albergati Capacelli;Le convulsioni;1790;1751-1800;teatro
LLAlgarotti3.txt;Liber Liber;Francesco Algarotti;Saggio sopra la necessità di scrivere nella propria lingua;1750;1700-1750;espositivo
LLAlgarotti1.txt;Liber Liber;Francesco Algarotti;Dialoghi sopra l’ottica neutoniana;1752;1751-1800;espositivo
LLAlgarotti2.txt;Liber Liber;Francesco Algarotti;Saggio sopra l'Imperio degl'Incas;1753;1751-1800;espositivo
Espositivi.IV.10.Testo.txt;MIDIA;Francesco Algarotti;Sopra la ricchezza della lingua italiana ne’ termini militari;1753;1751-1800;espositivo
Espositivi.IV.9.Testo.txt;MIDIA;Francesco Algarotti;Sopra la ricchezza della lingua italiana ne’ termini militari;1764;1751-1800;espositivo
BibItBarberi1.txt;BibIt;Francesco Barberi;Le biblioteche/una crisi secolare;1947;1926-1950;espositivo
Scientifici.V.4.Testo.txt;MIDIA;Francesco Carrara;Opuscoli di diritto criminale;1870;1851-1875;espositivo
LISMartino1.txt;LIS;Francesco de Martino;Questioni di oggi ;1962;1951-1975;stampa
BibItSanctis1.txt;BibIt;Francesco de Sanctis;Storia della letteratura italiana;1879;1876-1900;espositivo
Personali.V.9.Testo.txt;MIDIA;Francesco de Sanctis;La Giovinezza: frammento autobiografico;1889;1876-1900;personale
li0566.txt;CLiGS Ro;Francesco Domenico Guerrazzi;Pasquale Paoli/ ossia La rotta di Ponte Nuovo;1860;1851-1875;prosa letteraria
Personali.V.6.Testo.txt;MIDIA;Francesco Domenico Guerrazzi;La vendetta paterna / Lettere inedite / Predica del venerdì santo ;1888;1876-1900;personale
BibItDonado1.txt;BibIt;Francesco Donado;Relazione di Germania (1725);1725;1700-1750;personale
Personali.V.32.Testo.txt;MIDIA;Francesco Guerrazzi ;Lo assedio di Roma;1824;1801-1825;personale
BibItMorosini1.txt;BibIt;Francesco II Morosini;Relazione di Francia di Francesco II Morosini (1752);1752;1751-1800;personale
LLJovine1.txt;Liber Liber;Francesco Jovine;L'impero in provincia;1960;1951-1975;prosa letteraria
BibItGianni1.txt;BibIt;Francesco Maria Gianni;Per la dimostrazione della situazione economica della Provincia pisana;1758;1751-1800;espositivo
Espositivi.IV.19.Testo.txt;MIDIA;Francesco Maria Gianni;Memoria relativa alla provincia pisana (7 maggio 1767);1767;1751-1800;espositivo
Teatro.V.25.Testo.txt;MIDIA;Francesco Maria Piave;Macbeth;1847;1826-1850;teatro
Teatro.V.26.Testo.txt;MIDIA;Francesco Maria Piave;La forza del destino;1869;1851-1875;teatro
Teatro.IV.39.Testo.txt;MIDIA;Francesco Mario Pagano;Gli esuli tebani;1782;1751-1800;teatro
Personali.IV.45.Testo.txt;MIDIA;Francesco Orioli;Carteggio Francesco Orioli – Filippo Saveri (1819-1856);1819;1801-1825;personale
Scientifici.V.3.Testo.txt;MIDIA;Francesco Regnani;Elementi di fisica universale;1863;1851-1875;espositivo
LISRosso1.txt;LIS;Francesco Rosso;L'esultanza nella città giuliana ;1954;1951-1975;stampa
LLSavasta1.txt;Liber Liber;Francesco Savasta;Il famoso caso di Sciacca;1726;1700-1750;espositivo
Scientifici.IV.13.Testo.txt;MIDIA;Francesco Saverio Bichat;Trattato delle Membrane;1799;1751-1800;espositivo
Teatro.IV.50.Testo.txt;MIDIA;Francesco Saverio Salfi;Pausania;1791;1751-1800;teatro
BibItSoave1.txt;BibIt;Francesco Soave;Gramatica ragionata della lingua italiana;1771;1751-1800;espositivo
BibItVenier1.txt;BibIt;Francesco Venier;Relazione di Francia di Francesco Venier (1740);1740;1700-1750;personale
LISCalamandrei1.txt;LIS;Franco Calamandrei;De Castries prigioniero del gen. Giap;1954;1951-1975;stampa
LISBella1.txt;LIS;Franco de Bella;Il furgone blindato di una banca assalito da sette banditi armati e mascherati;1958;1951-1975;stampa
LISNasi1.txt;LIS;Franco Nasi;Mattei è morto in un incidente aereo ;1962;1951-1975;stampa
diacorisGiorgio1.txt;DiaCoris;Frasca Polara Giorgio;Un 'DC 8' partito da Roma precipita a Palermo con 115 persone. Nessun superstite;1972;1951-1975;stampa
diacorisJesi1.txt;DiaCoris;Furio Jesi;Cultura di destra;1979;1976-2000;espositivo
Poesia.V.21.Testo.txt;MIDIA;Gabriele d'Annunzio;Primo vere;1880;1876-1900;poesia
li0770.txt;CLiGS Ro;Gabriele d'Annunzio;Il Piacere;1889;1876-1900;prosa letteraria
Poesia.V.23.Testo.txt;MIDIA;Gabriele d'Annunzio;Elegie romane;1892;1876-1900;poesia
Poesia.V.25.Testo.txt;MIDIA;Gabriele d'Annunzio;Alcyone;1892;1876-1900;poesia
Teatro.V.14.Testo.txt;MIDIA;Gabriele d'Annunzio;La città morta;1896;1876-1900;teatro
ProsaLett.V.29.Testo.txt;MIDIA;Gabriele d'Annunzio;Novelle della Pescara;1902;1901-1925;prosa letteraria
Teatro.V.15.Testo.txt;MIDIA;Gabriele d'Annunzio;La Fedra;1909;1901-1925;teatro
ProsaLett.V.30.Testo.txt;MIDIA;Gabriele d'Annunzio;Forse che sì forse che no;1910;1901-1925;prosa letteraria
diacorisAnnunzio1.txt;DiaCoris;Gabriele d'Annunzio;L'impresa di fiume e la reggenza del carnaro;1920;1901-1925;prosa letteraria
LISBaldacci1.txt;LIS;Gaetano Baldacci;Il doppio commendatore;1958;1951-1975;stampa
LLChelli3.txt;Liber Liber;Gaetano Carlo Chelli;Racconti dell'Apuano;1871;1851-1875;prosa letteraria
LLChelli1.txt;Liber Liber;Gaetano Carlo Chelli;L'eredità Ferramonti;1885;1876-1900;prosa letteraria
LLChelli2.txt;Liber Liber;Gaetano Carlo Chelli;Fabia;1886;1876-1900;prosa letteraria
Scientifici.V.13.Testo.txt;MIDIA;Gaetano Mosca;Elementi di scienza politica;1923;1901-1925;espositivo
BibItVolpi1.txt;BibIt;Gaetano Volpi;Varie avvertenze utili/e necessarie agli amatori de' buoni libri;1756;1751-1800;espositivo
LLVolpi1.txt;Liber Liber;Gaetano Volpi;Del furore d'aver libri;1756;1751-1800;espositivo
Personali.IV.16.Testo.txt;MIDIA;Gasparo Gozzi;Lettere;1754;1751-1800;personale
LISManacorda1.txt;LIS;Gastone Manacorda;Il Partito e la sua funzione di guida nel campo della cultura;1951;1951-1975;stampa
Scientifici.V.10.Testo.txt;MIDIA;Giacomo Bellacchi;Introduzione storica alla teoria delle funzioni ellittiche;1894;1876-1900;espositivo
ProsaLett.IV.9.Testo.txt;MIDIA;Giacomo Casanova;Il duello;1780;1751-1800;prosa letteraria
diacorisDebenedetti1.txt;DiaCoris;Giacomo Debenedetti;16 ottobre 1943;1944;1926-1950;personale
BibItLeopardi3.txt;BibIt;Giacomo Leopardi;Componimenti poetici (1809);1809;1801-1825;poesia
BibItLeopardi45.txt;BibIt;Giacomo Leopardi;L'Arte Poetica di Orazio travestita ed esposta in ottava rima (1811);1811;1801-1825;poesia
ProsaLett.IV.19.Testo.txt;MIDIA;Giacomo Leopardi;Condanna e viaggio del Redentore al Calvario;1814;1801-1825;prosa letteraria
BibItLeopardi24.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'origine / e i primi progressi dell'astronomia;1814;1801-1825;espositivo
BibItLeopardi46.txt;BibIt;Giacomo Leopardi;La flagellazione;1814;1801-1825;prosa letteraria
BibItLeopardi47.txt;BibIt;Giacomo Leopardi;La guerra dei topi e delle rane (1815);1815;1801-1825;poesia
BibItLeopardi49.txt;BibIt;Giacomo Leopardi;Lettera ai Sigg. compilatori della Biblioteca Italiana in risposta a quella di Mad. la baronessa di Staël Holstein ai medesimi;1816;1801-1825;personale
BibItLeopardi5.txt;BibIt;Giacomo Leopardi;Diario del primo amore;1817;1801-1825;personale
BibItLeopardi1.txt;BibIt;Giacomo Leopardi;Agl'Italiani. Orazione in occasione della liberazione del Piceno;1820;1801-1825;espositivo
BibItLeopardi2.txt;BibIt;Giacomo Leopardi;Altre poesie varie;1820;1801-1825;poesia
BibItLeopardi4.txt;BibIt;Giacomo Leopardi;Condanna e viaggio del Redentore al Calvario;1820;1801-1825;espositivo
BibItLeopardi6.txt;BibIt;Giacomo Leopardi;Discorso di un italiano intorno alla poesia romantica;1820;1801-1825;espositivo
BibItLeopardi7.txt;BibIt;Giacomo Leopardi;Discorso sopra la Batracomiomachia;1820;1801-1825;espositivo
BibItLeopardi8.txt;BibIt;Giacomo Leopardi;Discorso sopra la vita e le opere di M.Cornelio Frontone;1820;1801-1825;espositivo
BibItLeopardi9.txt;BibIt;Giacomo Leopardi;Discorso sopra Mosco;1820;1801-1825;espositivo
BibItLeopardi10.txt;BibIt;Giacomo Leopardi;Disegni letterari;1820;1801-1825;espositivo
BibItLeopardi11.txt;BibIt;Giacomo Leopardi;Dissertazione sopra alcune qualità dell'animo umano / che non sono nè vizj nè virtù;1820;1801-1825;espositivo
BibItLeopardi12.txt;BibIt;Giacomo Leopardi;Dissertazione sopra gli attributi / e la provvidenza dell'essere supremo;1820;1801-1825;espositivo
BibItLeopardi13.txt;BibIt;Giacomo Leopardi;Dissertazione sopra i fluidi elastici;1820;1801-1825;espositivo
BibItLeopardi14.txt;BibIt;Giacomo Leopardi;Dissertazione sopra i sogni;1820;1801-1825;espositivo
BibItLeopardi15.txt;BibIt;Giacomo Leopardi;Dissertazione sopra il moto;1820;1801-1825;espositivo
BibItLeopardi16.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'anima delle bestie;1820;1801-1825;espositivo
BibItLeopardi17.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'astronomia;1820;1801-1825;espositivo
BibItLeopardi18.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'attrazione;1820;1801-1825;espositivo
BibItLeopardi19.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'elettricismo;1820;1801-1825;espositivo
BibItLeopardi20.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'ente in generale;1820;1801-1825;espositivo
BibItLeopardi21.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'esistenza di un ente supremo;1820;1801-1825;espositivo
BibItLeopardi22.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'estensione;1820;1801-1825;espositivo
BibItLeopardi23.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'idrodinamica;1820;1801-1825;espositivo
BibItLeopardi25.txt;BibIt;Giacomo Leopardi;Dissertazione sopra l'urto dei corpi;1820;1801-1825;espositivo
BibItLeopardi26.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la felicità;1820;1801-1825;espositivo
BibItLeopardi27.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la gravità;1820;1801-1825;espositivo
BibItLeopardi28.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la logica universalmente considerata;1820;1801-1825;espositivo
BibItLeopardi29.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la luce;1820;1801-1825;espositivo
BibItLeopardi30.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la percezione / il giudizio / e il raziocinio;1820;1801-1825;espositivo
BibItLeopardi31.txt;BibIt;Giacomo Leopardi;Dissertazione sopra la virtù morale in generale;1820;1801-1825;espositivo
BibItLeopardi32.txt;BibIt;Giacomo Leopardi;Dissertazione sopra le doti dell'anima umana;1820;1801-1825;espositivo
BibItLeopardi33.txt;BibIt;Giacomo Leopardi;Dissertazione sopra le virtù intellettuali;1820;1801-1825;espositivo
BibItLeopardi34.txt;BibIt;Giacomo Leopardi;Dissertazione sopra le virtù morali in particolare;1820;1801-1825;espositivo
BibItLeopardi35.txt;BibIt;Giacomo Leopardi;Ercole. Favola di Prodico;1820;1801-1825;prosa letteraria
BibItLeopardi36.txt;BibIt;Giacomo Leopardi;Erminia;1820;1801-1825;prosa letteraria
BibItLeopardi37.txt;BibIt;Giacomo Leopardi;Frammenti autobiografici;1820;1801-1825;personale
BibItLeopardi40.txt;BibIt;Giacomo Leopardi;Idilli e volgarizzamenti di alcuni versi morali dal greco;1820;1801-1825;poesia
BibItLeopardi41.txt;BibIt;Giacomo Leopardi;Il Balaamo;1820;1801-1825;poesia
BibItLeopardi42.txt;BibIt;Giacomo Leopardi;Il Diluvio Universale;1820;1801-1825;poesia
BibItLeopardi43.txt;BibIt;Giacomo Leopardi;Il sogno. Elegia inedita;1820;1801-1825;poesia
BibItLeopardi44.txt;BibIt;Giacomo Leopardi;Il trionfo della Croce;1820;1801-1825;poesia
BibItLeopardi48.txt;BibIt;Giacomo Leopardi;Le Notti Puniche;1820;1801-1825;poesia
BibItLeopardi50.txt;BibIt;Giacomo Leopardi;Lettera al Ch. Pietro Giordani sopra il Frontone del Mai;1820;1801-1825;personale
BibItLeopardi51.txt;BibIt;Giacomo Leopardi;Martirio de' santi padri del monte Sinai e dell'eremo di Raitu composto da Ammonio monaco;1820;1801-1825;prosa letteraria
BibItLeopardi52.txt;BibIt;Giacomo Leopardi;Pensieri;1820;1801-1825;espositivo
BibItLeopardi53.txt;BibIt;Giacomo Leopardi;Prose varie (1809);1820;1801-1825;prosa letteraria
BibItLeopardi38.txt;BibIt;Giacomo Leopardi;Guerra de' topi e delle rane (1821-1822);1821;1801-1825;poesia
ita000093.txt;ItaDraCor;Giacomo Leopardi;Telesilla;1821;1801-1825;teatro
Espositivi.IV.32.Testo.txt;MIDIA;Giacomo Leopardi;Discorso sopra lo stato presente dei costumi degl’italiani;1824;1801-1825;espositivo
ProsaLett.IV.17.Testo.txt;MIDIA;Giacomo Leopardi;Operette morali;1824;1801-1825;prosa letteraria
ProsaLett.IV.18.Testo.txt;MIDIA;Giacomo Leopardi;Operette morali II;1824;1801-1825;prosa letteraria
Personali.IV.10.Testo.txt;MIDIA;Giacomo Leopardi;Epistolario;1824;1801-1825;personale
BibItLeopardi39.txt;BibIt;Giacomo Leopardi;Guerra dei topi e delle rane (1826);1826;1826-1850;poesia
Poesia.IV.49.Testo.txt;MIDIA;Giacomo Leopardi;Canti;1835;1826-1850;poesia
Poesia.IV.50.Testo.txt;MIDIA;Giacomo Leopardi;Canti II;1835;1826-1850;poesia
BibItManzoni23.txt;BibIt;Giacomo Manzoni;Studii di bibliografia analitica;1882;1876-1900;espositivo
LLZanella1.txt;Liber Liber;Giacomo Zanella;Astichello;1884;1876-1900;poesia
LLBazzoni2.txt;Liber Liber;Giambattista Bazzoni;Falco della rupe o la guerra di Musso;1829;1826-1850;prosa letteraria
LLBazzoni1.txt;Liber Liber;Giambattista Bazzoni;Il castello di Trezzo;1838;1826-1850;prosa letteraria
Poesia.IV.11.Testo.txt;MIDIA;Giambattista Felice Zappi;Poesie;1700;1700-1750;poesia
Scientifici.IV.7.Testo.txt;MIDIA;Giambattista Vasco;La felicità pubblica;1769;1751-1800;espositivo
BibItVico1.txt;BibIt;Giambattista Vico;Principi di scienza nuova;1725;1700-1750;espositivo
BibItVico2.txt;BibIt;Giambattista Vico;Vita scritta da se medesimo;1725;1700-1750;personale
LLVico1.txt;Liber Liber;Giambattista Vico;Autobiografia;1728;1700-1750;personale
LISFusco1.txt;LIS;Gian Carlo Fusco;Fred/ l'uomo che cantava come un marine ;1960;1951-1975;stampa
LISFusco2.txt;LIS;Gian Carlo Fusco;Il romanzo del «'91» ;1958;1951-1975;stampa
LISFusco3.txt;LIS;Gian Carlo Fusco;Diario romano. 1 ;1958;1951-1975;stampa
LISFusco4.txt;LIS;Gian Carlo Fusco;Diario romano. 2 ;1958;1951-1975;stampa
LISFusco5.txt;LIS;Gian Carlo Fusco;Diario romano. 3 ;1958;1951-1975;stampa
LISFusco6.txt;LIS;Gian Carlo Fusco;Il mondo della droga ;1957;1951-1975;stampa
LISFusco7.txt;LIS;Gian Carlo Fusco;La società delle bocche cucite;1958;1951-1975;stampa
LISFusco8.txt;LIS;Gian Carlo Fusco;Rossano sarà Gabriele;1958;1951-1975;stampa
LISFusco9.txt;LIS;Gian Carlo Fusco;Una vacca preziosa ;1958;1951-1975;stampa
LISFusco10.txt;LIS;Gian Carlo Fusco;Donne e cerbiatte ;1958;1951-1975;stampa
LISFusco11.txt;LIS;Gian Carlo Fusco;Modigliani e i livornesi;1958;1951-1975;stampa
LISFusco12.txt;LIS;Gian Carlo Fusco;Dieci naufraghi ;1958;1951-1975;stampa
LISFusco13.txt;LIS;Gian Carlo Fusco;La storia dei «blue-jeans» ;1958;1951-1975;stampa
LISFusco14.txt;LIS;Gian Carlo Fusco;Le signore di Dudovich ;1958;1951-1975;stampa
LISFusco15.txt;LIS;Gian Carlo Fusco;Mobilitati per Maria ;1958;1951-1975;stampa
LISFusco16.txt;LIS;Gian Carlo Fusco;Il nocciolo della questione;1958;1951-1975;stampa
LISFusco17.txt;LIS;Gian Carlo Fusco;Le «brente» di Cavour ;1958;1951-1975;stampa
LISFusco18.txt;LIS;Gian Carlo Fusco;L'ultima fatica d'Ercole ;1958;1951-1975;stampa
LISFusco19.txt;LIS;Gian Carlo Fusco;Sedie filosofiche;1958;1951-1975;stampa
LISFusco20.txt;LIS;Gian Carlo Fusco;Divertimenti romani ;1958;1951-1975;stampa
LISFusco21.txt;LIS;Gian Carlo Fusco;La fortuna di Barreto ;1958;1951-1975;stampa
LISFusco22.txt;LIS;Gian Carlo Fusco;La Volpini/ Tofanelli e Garibaldi ;1958;1951-1975;stampa
LISFusco23.txt;LIS;Gian Carlo Fusco;Maurizio è triste;1958;1951-1975;stampa
LISFusco24.txt;LIS;Gian Carlo Fusco;Niente da fare;1958;1951-1975;stampa
LISFusco25.txt;LIS;Gian Carlo Fusco;Il regista sanguinario ;1958;1951-1975;stampa
LISFusco26.txt;LIS;Gian Carlo Fusco;Le orecchie di una volta ;1958;1951-1975;stampa
LISFusco27.txt;LIS;Gian Carlo Fusco;Odio e turismo;1958;1951-1975;stampa
LISFusco28.txt;LIS;Gian Carlo Fusco;È cominciata l'estate di Ben Hur ;1958;1951-1975;stampa
LISFusco29.txt;LIS;Gian Carlo Fusco;Amore e vigore;1958;1951-1975;stampa
LISFusco30.txt;LIS;Gian Carlo Fusco;Signore e soldati ;1958;1951-1975;stampa
LISFusco31.txt;LIS;Gian Carlo Fusco;L'effetto finale;1958;1951-1975;stampa
LISFusco32.txt;LIS;Gian Carlo Fusco;Una foto di de Gaulle ;1958;1951-1975;stampa
LISFusco33.txt;LIS;Gian Carlo Fusco;Il magnifico papà ;1958;1951-1975;stampa
LISFusco34.txt;LIS;Gian Carlo Fusco;L'Italia del 2000 ;1958;1951-1975;stampa
LISFusco35.txt;LIS;Gian Carlo Fusco;Bascologia ;1958;1951-1975;stampa
LISFusco36.txt;LIS;Gian Carlo Fusco;I letterati e il maresciallo ;1958;1951-1975;stampa
LISFusco37.txt;LIS;Gian Carlo Fusco;Vecchi scherzi ;1958;1951-1975;stampa
LISFusco38.txt;LIS;Gian Carlo Fusco;Fratelli misteriosi;1958;1951-1975;stampa
LISFusco39.txt;LIS;Gian Carlo Fusco;Gli «antiriservatisti» ;1958;1951-1975;stampa
LISFusco40.txt;LIS;Gian Carlo Fusco;Purtroppo o finalmente? ;1958;1951-1975;stampa
LISFusco41.txt;LIS;Gian Carlo Fusco;Delicatezza olandese;1958;1951-1975;stampa
LISFusco42.txt;LIS;Gian Carlo Fusco;Chicchirichì ;1958;1951-1975;stampa
LISFusco43.txt;LIS;Gian Carlo Fusco;Carducci sbagliò tubetto ;1958;1951-1975;stampa
LISFusco44.txt;LIS;Gian Carlo Fusco;Più al fresco di così!;1958;1951-1975;stampa
LISNapolitano1.txt;LIS;Gian Gaspare Napolitano;Il vecchio guerriero non ha voluto arrendersi ;1961;1951-1975;stampa
Espositivi.IV.20.Testo.txt;MIDIA;Gian Vincenzo Gravina;Della ragion poetica;1708;1700-1750;espositivo
ProsaLett.IV.2.Testo.txt;MIDIA;Gian Vincenzo Gravina;Della ragion poetica;1708;1700-1750;prosa letteraria
diacorisBorgna1.txt;DiaCoris;Gianni Borgna / Rinascita;Pasolini e i giovani comunisti;1975;1951-1975;stampa
diacorisBrera1.txt;DiaCoris;Gianni Brera;Due volte Livio Berruti eguaglia il mondiale;1960;1951-1975;stampa
LISBrera1.txt;LIS;Gianni Brera;Due volte Livio Berruti eguaglia il mondiale ;1960;1951-1975;stampa
LISBrera2.txt;LIS;Gianni Brera;Corea: azzurri a casa! ;1966;1951-1975;stampa
LISBrera3.txt;LIS;Gianni Brera;Travolti i campioni! ;1956;1951-1975;stampa
LISBrera4.txt;LIS;Gianni Brera;Eliminati!;1958;1951-1975;stampa
LISBrera5.txt;LIS;Gianni Brera;Nove reti (e altro) nel match Rocco-Frossi (;1958;1951-1975;stampa
LISBrera6.txt;LIS;Gianni Brera;Dopo 26 anni di tabù gli azzurri pareggiano a Londra (;1959;1951-1975;stampa
LISBrera7.txt;LIS;Gianni Brera;Alla Juventus l'undicesimo scudetto ;1960;1951-1975;stampa
LISBrera8.txt;LIS;Gianni Brera;Questa Inter incanta;1961;1951-1975;stampa
LISBrera9.txt;LIS;Gianni Brera;Il Milan si impone alla Juve ;1961;1951-1975;stampa
LISBrera10.txt;LIS;Gianni Brera;Abbiamo raccolto per quanto abbiamo seminato;1962;1951-1975;stampa
LISBrera11.txt;LIS;Gianni Brera;Un grande Bologna ;1964;1951-1975;stampa
LISBrera12.txt;LIS;Gianni Brera;Facchetti in 5' liquida la Juve;1966;1951-1975;stampa
LISBrera13.txt;LIS;Gianni Brera;Il pioniere rassegnato;1963;1951-1975;stampa
LISGranzotto1.txt;LIS;Gianni Granzotto;Ero nell'interno di Sing Sing mentre i Rosenberg salivano sulla sedia;1953;1951-1975;stampa
LISRodari1.txt;LIS;Gianni Rodari;Notiziario nel 2000;1962;1951-1975;stampa
LISRodari2.txt;LIS;Gianni Rodari;Un ritratto impertinente di fanfani;1966;1951-1975;stampa
LISRodari3.txt;LIS;Gianno Rodari;La questione dei fumetti;1951;1951-1975;stampa
diacorisIntrozzi1.txt;DiaCoris;Gianpietro Introzzi (traduttore);Iginie dei piaceri secondo le età;1886;1876-1900;prosa letteraria
LLRoncaglia1.txt;Liber Liber;Gino Roncaglia;Invito all'opera;1954;1951-1975;prosa letteraria
LLRoncaglia2.txt;Liber Liber;Gino Roncaglia;Invito alla musica;1958;1951-1975;prosa letteraria
LLAmati1.txt;Liber Liber;Gioivan Battista Amati;Breve saggio sul vajuolo vaccino;1798;1751-1800;espositivo
LLBaffo1.txt;Liber Liber;Giorgio Baffo;Raccolta universale delle opere I;1789;1751-1800;poesia
LLBaffo2.txt;Liber Liber;Giorgio Baffo;Raccolta universale delle opere II;1789;1751-1800;poesia
LLBaffo3.txt;Liber Liber;Giorgio Baffo;Raccolta universale delle opere III;1789;1751-1800;poesia
LLBaffo4.txt;Liber Liber;Giorgio Baffo;Raccolta universale delle opere IV;1789;1751-1800;poesia
LISBocca1.txt;LIS;Giorgio Bocca;Quando parla di Alberto Sordi smette di fare il comico ;1960;1951-1975;stampa
LISBocca2.txt;LIS;Giorgio Bocca;Eccolo! Sembra un istitutore un po' timido (;1961;1951-1975;stampa
LISBocca3.txt;LIS;Giorgio Bocca;È sempre più un'isola ;1961;1951-1975;stampa
LISBocca4.txt;LIS;Giorgio Bocca;Mille fabbriche nessuna libreria ;1962;1951-1975;stampa
LISBocca5.txt;LIS;Giorgio Bocca;Benvenuti mondiale dei medi ha già accordato la rivincita ;1967;1951-1975;stampa
LISBocca6.txt;LIS;Giorgio Bocca;L'uomo muscolo;1963;1951-1975;stampa
LISBocca7.txt;LIS;Giorgio Bocca;Prima il ballo ;1963;1951-1975;stampa
LISBocca8.txt;LIS;Giorgio Bocca;Questo e poi basta ;1963;1951-1975;stampa
LISBocca9.txt;LIS;Giorgio Bocca;Lo straniero concittadino ;1963;1951-1975;stampa
diacorisBocca1.txt;DiaCoris;Giorgio Bocca / Il Giorno;Eccolo! Sembra un istitutore un po' timido;1961;1951-1975;stampa
diacorisCaproni1.txt;DiaCoris;Giorgio Caproni;Traduzione di Bel-Ami di Guy de Maupassant;1965;1951-1975;prosa letteraria
diacorisGiorgio2.txt;DiaCoris;Giorgio Caproni;Traduzione di Bel-Ami di Guy de Maupassant;1965;1951-1975;stampa
diacorisChirico1.txt;DiaCoris;Giorgio de Chirico / La Ronda;Classicismo pittorisco;1920;1901-1925;stampa
LISFrasca1.txt;LIS;Giorgio Frasca Polara;Un 'DC 8' partito da Roma precipita a Palermo con 115 persone. Nessun superstite ;1972;1951-1975;stampa
diacorisVecchietti1.txt;DiaCoris;Giorgio Vecchietti;Appunti di un Gregario. Le due età;1928;1926-1950;stampa
LISZampa1.txt;LIS;Giorgio Zampa;Clamoroso scandalo in vista per un libro di Boris Pasternàk ;1957;1951-1975;stampa
BibItCarducci5.txt;BibIt;Giosue Carducci;Juvenilia;1857;1851-1875;poesia
BibItCarducci3.txt;BibIt;Giosue Carducci;Inno a Satana;1865;1851-1875;poesia
Poesia.V.17.Testo.txt;MIDIA;Giosue Carducci;Levia gravia;1868;1851-1875;poesia
BibItCarducci4.txt;BibIt;Giosue Carducci;Intermezzo;1874;1851-1875;poesia
BibItCarducci1.txt;BibIt;Giosue Carducci;Della canzone di Legnano;1879;1876-1900;poesia
BibItCarducci2.txt;BibIt;Giosue Carducci;Giambi ed Epodi;1882;1876-1900;poesia
Poesia.V.19.Testo.txt;MIDIA;Giosue Carducci;Rime nuove;1887;1876-1900;poesia
BibItCarducci6.txt;BibIt;Giosue Carducci;Rime eritmi;1889;1876-1900;poesia
Poesia.V.18.Testo.txt;MIDIA;Giosue Carducci;Odi barbare;1893;1876-1900;poesia
Scientifici.IV.20.Testo.txt;MIDIA;Giovan Battista Brocchi;Conchiologia fossile subappennina con osservazioni geologiche sugli Appennini e sul suolo adiacenti;1814;1801-1825;espositivo
ProsaLett.IV.12.Testo.txt;MIDIA;Giovan Battista Vico;Vita scritta da sé medesimo;1728;1700-1750;prosa letteraria
Poesia.IV.2.Testo.txt;MIDIA;Giovan Mario Crescimbeni (Alfesibeo Cario);Poesie;1701;1700-1750;poesia
LISGrazzini1.txt;LIS;Giovani Grazzini;Viridiana di Luis Buñuel (;1963;1951-1975;stampa
LISGrazzini2.txt;LIS;Giovani Grazzini;Otto e mezzo di Federico Fellini;1963;1951-1975;stampa
LISGrazzini3.txt;LIS;Giovani Grazzini;Il processo di Verona di Carlo Lizzani ;1963;1951-1975;stampa
LISGrazzini4.txt;LIS;Giovani Grazzini;Il Gattopardo di Luchino Visconti ;1963;1951-1975;stampa
LISGrazzini5.txt;LIS;Giovani Grazzini;L'infanzia di Ivan (Ivanovo Detstvo) di Andrej Tarkovskij;1963;1951-1975;stampa
LISGrazzini6.txt;LIS;Giovani Grazzini;L'ape regina di Marco Ferreri;1963;1951-1975;stampa
LISGrazzini7.txt;LIS;Giovani Grazzini;Gli uccelli (The Birds) di Alfred Hitchcock ;1963;1951-1975;stampa
LISGrazzini8.txt;LIS;Giovani Grazzini;Il servo (The Servant) di Joseph Losey (;1963;1951-1975;stampa
LISGrazzini9.txt;LIS;Giovani Grazzini;Le mani sulla città di Francesco Rosi;1963;1951-1975;stampa
LISGrazzini10.txt;LIS;Giovani Grazzini;Lawrence d'Arabia (Lawrence of Arabia) di David Lean;1963;1951-1975;stampa
LISGrazzini11.txt;LIS;Giovani Grazzini;Sedotta e abbandonata di Pietro Germi ;1964;1951-1975;stampa
